entity_name,entity_slug,district_code,districtcode2,grade3_eng_lvl4,grade3_eng_lvl3,grade3_eng_lvl2,grade3_eng_lvl1,grade4_eng_lvl4,grade4_eng_lvl3,grade4_eng_lvl2,grade4_eng_lvl1,grade5_eng_lvl4,grade5_eng_lvl3,grade5_eng_lvl2,grade5_eng_lvl1,grade6_eng_lvl4,grade6_eng_lvl3,grade6_eng_lvl2,grade6_eng_lvl1,grade7_math_lvl4,grade7_math_lvl3,grade7_math_lvl2,grade7_math_lvl1,grade8_eng_lvl4,grade8_eng_lvl3,grade8_eng_lvl2,grade8_eng_lvl1,grade11_eng_lvl4,grade11_eng_lvl3,grade11_eng_lvl2,grade11_eng_lvl1,pct_standard_exceeded_eng,pct_standard_met_eng,pct_standard_met_or_exceeded_eng,pct_standard_nearly_met_eng,pct_standard_not_met_eng,studentswithscores
Burrel Union Elementary,burrel-union-elementary,1062042,62042,.*,.*,.*,.*,.8,.15,.38,.38,.0,.8,.33,.58,.7,.21,.29,.43,.13,.27,.27,.33,.15,.15,.38,.31,.,.,.,.,.8,.16,.23,.34,.43,77
Burton Elementary,burton-elementary,5471837,71837,.13,.21,.31,.35,.18,.22,.20,.40,.10,.29,.23,.38,.8,.25,.35,.31,.3,.22,.23,.51,.4,.25,.29,.42,.15,.31,.29,.25,.10,.24,.34,.27,.39,2642
Butte County Office of Education,butte-county-office-of-education,410041,10041,.0,.4,.26,.70,.0,.0,.29,.71,.8,.8,.38,.46,.5,.23,.14,.59,.0,.7,.21,.72,.0,.11,.22,.67,.16,.25,.30,.30,.5,.13,.18,.25,.57,211
Butte Valley Unified,butte-valley-unified,4773684,73684,.17,.9,.35,.39,.7,.21,.7,.64,.0,.28,.17,.56,.0,.19,.59,.22,.8,.0,.27,.65,.5,.10,.25,.60,.10,.33,.19,.38,.7,.16,.23,.30,.48,149
Butteville Union Elementary,butteville-union-elementary,4770201,70201,.6,.35,.24,.35,.11,.21,.21,.46,.7,.48,.19,.26,.5,.35,.40,.20,.6,.47,.18,.29,.19,.29,.38,.14,.,.,.,.,.9,.35,.45,.26,.29,130
Buttonwillow Union Elementary,buttonwillow-union-elementary,1563370,63370,.0,.14,.17,.69,.0,.13,.8,.79,.0,.8,.25,.68,.3,.15,.28,.55,.3,.16,.32,.48,.9,.14,.23,.54,.,.,.,.,.2,.13,.15,.22,.63,227
Byron Union Elementary,byron-union-elementary,761663,61663,.21,.32,.31,.16,.22,.24,.26,.27,.35,.31,.20,.14,.22,.37,.26,.15,.8,.36,.27,.29,.11,.38,.32,.19,.,.,.,.,.20,.33,.53,.27,.20,1095
Cabrillo Unified,cabrillo-unified,4168890,68890,.15,.19,.27,.39,.25,.19,.20,.36,.18,.30,.20,.31,.14,.33,.31,.21,.16,.29,.28,.27,.14,.41,.26,.20,.20,.30,.22,.28,.17,.28,.46,.25,.29,1682
Cajon Valley Union,cajon-valley-union,3767991,67991,.14,.21,.27,.37,.14,.21,.22,.43,.13,.26,.25,.37,.11,.31,.28,.30,.10,.33,.24,.32,.9,.34,.30,.27,.,.,.,.,.12,.28,.40,.26,.34,10069
Calaveras County Office of Education,calaveras-county-office-of-education,510058,10058,.20,.8,.16,.52,.10,.27,.27,.37,.2,.21,.33,.43,.0,.21,.33,.38,.4,.26,.30,.38,.6,.28,.26,.40,.14,.24,.45,.18,.8,.23,.31,.31,.36,265
Calaveras Unified,calaveras-unified,561564,61564,.9,.24,.29,.37,.8,.20,.25,.47,.7,.23,.23,.47,.5,.32,.34,.29,.8,.29,.38,.24,.5,.40,.33,.23,.18,.32,.28,.22,.9,.29,.38,.30,.32,1534
Calexico Unified,calexico-unified,1363099,63099,.5,.9,.23,.63,.3,.9,.21,.67,.5,.18,.21,.57,.2,.17,.36,.45,.2,.21,.23,.54,.3,.24,.26,.46,.3,.12,.26,.58,.3,.16,.19,.25,.56,4709
Caliente Union Elementary,caliente-union-elementary,1563388,63388,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.0,.36,.45,.18,.*,.*,.*,.*,.*,.*,.*,.*,.,.,.,.,.8,.26,.34,.24,.42,38
California,california,0,0,.18,.20,.26,.36,.19,.21,.21,.39,.17,.27,.21,.34,.13,.30,.29,.28,.12,.32,.25,.31,.12,.33,.29,.26,.23,.33,.24,.20,.16,.28,.44,.25,.31,3151300
California Education Authority CEA Headquarters,california-education-authority-(cea)-headquarters,3432276,32276,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0,.5,.8,.87,.0,.5,.5,.8,.87,60
California School for the Blind State Special Sch,california-school-for-the-blind-(state-special-sch,131609,31609,.,.,.,.,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.,.,.,.,.0,.0,.0,.47,.53,15
California School for the Deaf-Fremont State Spec,california-school-for-the-deaf-fremont-(state-spec,131617,31617,.*,.*,.*,.*,.7,.0,.0,.93,.*,.*,.*,.*,.0,.4,.14,.82,.0,.0,.5,.95,.0,.8,.15,.77,.0,.3,.8,.86,.1,.3,.4,.10,.86,141
California School for the Deaf-Riverside State Sp,california-school-for-the-deaf-riverside-(state-sp,3331625,31625,.0,.0,.0,.100,.0,.0,.15,.85,.0,.0,.21,.79,.0,.13,.22,.65,.*,.*,.*,.*,.0,.11,.22,.67,.0,.14,.0,.86,.0,.8,.8,.12,.80,116
Calipatria Unified,calipatria-unified,1363107,63107,.13,.11,.29,.47,.13,.14,.23,.50,.6,.17,.27,.50,.1,.19,.37,.43,.3,.27,.24,.46,.8,.39,.28,.25,.28,.34,.22,.15,.10,.23,.33,.27,.40,610
Calistoga Joint Unified,calistoga-joint-unified,2866241,66241,.10,.10,.44,.37,.9,.9,.39,.43,.17,.22,.35,.25,.16,.42,.35,.6,.2,.28,.33,.38,.8,.26,.42,.24,.31,.40,.21,.8,.13,.24,.37,.36,.27,433
Cambrian,cambrian,4369385,69385,.34,.24,.22,.20,.37,.23,.20,.21,.32,.34,.20,.15,.26,.42,.20,.13,.29,.37,.20,.14,.27,.39,.21,.12,.,.,.,.,.31,.33,.64,.20,.16,2211
Camino Union Elementary,camino-union-elementary,961846,61846,.24,.21,.33,.22,.26,.15,.26,.33,.4,.32,.36,.28,.13,.34,.38,.16,.18,.33,.30,.18,.3,.55,.26,.16,.,.,.,.,.16,.29,.45,.32,.23,259
Campbell Union,campbell-union,4369393,69393,.25,.25,.23,.26,.25,.22,.22,.30,.25,.27,.18,.30,.15,.27,.30,.28,.16,.37,.25,.22,.13,.32,.28,.27,.,.,.,.,.20,.28,.49,.24,.27,4613
Campbell Union High,campbell-union-high,4369401,69401,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.36,.34,.18,.12,.36,.34,.70,.18,.12,1654
Camptonville Elementary,camptonville-elementary,5872728,72728,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.,.,.,.,.21,.40,.60,.21,.19,43
Canyon Elementary,canyon-elementary,761671,61671,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.,.,.,.,.28,.42,.69,.19,.8,35
Capay Joint Union Elementary,capay-joint-union-elementary,1162554,62554,.28,.28,.39,.6,.13,.17,.21,.50,.22,.44,.0,.33,.0,.26,.39,.35,.0,.28,.28,.44,.4,.46,.32,.18,.,.,.,.,.10,.32,.42,.27,.31,129
Capistrano Unified,capistrano-unified,3066464,66464,.34,.26,.22,.19,.35,.27,.19,.20,.31,.35,.16,.18,.32,.39,.18,.11,.29,.43,.17,.11,.30,.45,.19,.7,.41,.34,.16,.10,.33,.36,.69,.18,.14,26181
Cardiff Elementary,cardiff-elementary,3768007,68007,.41,.24,.23,.12,.52,.24,.13,.11,.30,.29,.21,.20,.33,.46,.17,.4,.,.,.,.,.,.,.,.,.,.,.,.,.40,.31,.71,.18,.11,414
Carlsbad Unified,carlsbad-unified,3773551,73551,.44,.27,.18,.12,.40,.31,.16,.12,.42,.32,.16,.10,.27,.39,.20,.14,.27,.40,.20,.13,.30,.39,.21,.10,.28,.38,.24,.10,.34,.35,.69,.19,.11,5630
Carmel Unified,carmel-unified,2765987,65987,.48,.29,.13,.10,.53,.26,.10,.10,.47,.36,.10,.7,.40,.43,.11,.6,.34,.44,.19,.4,.44,.39,.12,.5,.45,.36,.13,.7,.44,.36,.80,.13,.7,1313
Carpinteria Unified,carpinteria-unified,4269146,69146,.13,.21,.29,.37,.14,.23,.30,.33,.15,.27,.23,.35,.6,.41,.22,.30,.12,.33,.23,.32,.9,.36,.34,.21,.12,.27,.33,.28,.12,.29,.41,.28,.31,1171
Caruthers Unified,caruthers-unified,1075598,75598,.6,.16,.24,.54,.4,.20,.27,.48,.13,.21,.21,.44,.5,.32,.29,.34,.1,.19,.32,.48,.4,.21,.43,.32,.11,.28,.36,.24,.7,.23,.29,.31,.40,662
Cascade Union Elementary,cascade-union-elementary,4569914,69914,.6,.10,.28,.55,.9,.19,.30,.42,.6,.19,.23,.53,.3,.16,.28,.52,.2,.21,.35,.42,.2,.22,.39,.38,.,.,.,.,.4,.18,.22,.31,.47,690
Castaic Union,castaic-union,1964345,64345,.30,.26,.27,.17,.27,.30,.17,.26,.24,.31,.24,.20,.22,.34,.25,.20,.16,.43,.24,.18,.15,.37,.29,.20,.,.,.,.,.22,.33,.56,.24,.20,1798
Castle Rock Union Elementary,castle-rock-union-elementary,4569922,69922,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.,.,.,.,.9,.26,.35,.15,.50,34
Castro Valley Unified,castro-valley-unified,161150,61150,.33,.27,.25,.15,.39,.29,.19,.13,.32,.33,.20,.15,.26,.38,.24,.12,.21,.43,.22,.14,.22,.42,.22,.13,.35,.32,.19,.14,.29,.35,.64,.22,.14,4720
Cayucos Elementary,cayucos-elementary,4068726,68726,.30,.26,.30,.13,.32,.53,.16,.0,.25,.43,.18,.14,.15,.27,.38,.19,.0,.76,.24,.0,.13,.65,.17,.4,.,.,.,.,.20,.46,.66,.24,.10,136
Center Joint Unified,center-joint-unified,3473973,73973,.11,.21,.30,.37,.17,.28,.27,.29,.13,.32,.26,.29,.9,.33,.31,.27,.10,.30,.28,.33,.4,.31,.37,.28,.19,.33,.28,.20,.12,.30,.41,.30,.29,2357
Centinela Valley Union High,centinela-valley-union-high,1964352,64352,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.11,.34,.29,.26,.11,.34,.45,.29,.26,1497
Central Elementary,central-elementary,3667645,67645,.19,.28,.30,.23,.21,.24,.22,.34,.17,.34,.22,.26,.12,.34,.32,.22,.9,.34,.27,.30,.12,.39,.29,.20,.,.,.,.,.15,.32,.47,.27,.26,3141
Central Unified,central-unified,1073965,73965,.8,.16,.28,.48,.9,.19,.20,.51,.9,.25,.21,.46,.6,.25,.29,.39,.4,.24,.29,.43,.4,.26,.34,.36,.11,.32,.33,.25,.7,.24,.31,.28,.42,8053
Central Union Elementary,central-union-elementary,1663883,63883,.17,.24,.25,.34,.26,.26,.19,.28,.22,.31,.21,.27,.9,.29,.26,.36,.9,.31,.22,.37,.8,.32,.34,.26,.,.,.,.,.16,.29,.44,.24,.31,1022
Central Union High,central-union-high,1363115,63115,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.21,.39,.25,.15,.21,.39,.60,.25,.15,801
Centralia Elementary,centralia-elementary,3066472,66472,.24,.24,.27,.25,.23,.26,.22,.30,.24,.29,.20,.27,.24,.33,.26,.17,.,.,.,.,.,.,.,.,.,.,.,.,.24,.28,.52,.24,.25,2547
Ceres Unified,ceres-unified,5071043,71043,.9,.17,.33,.41,.8,.18,.25,.48,.5,.25,.26,.43,.7,.32,.36,.25,.3,.31,.35,.31,.4,.35,.35,.25,.11,.35,.32,.22,.7,.28,.34,.32,.34,6978
Chaffey Joint Union High,chaffey-joint-union-high,3667652,67652,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.25,.40,.22,.12,.25,.40,.66,.22,.12,5755
Charter Oak Unified,charter-oak-unified,1964378,64378,.14,.22,.35,.29,.13,.20,.27,.40,.19,.30,.23,.29,.10,.29,.36,.25,.6,.33,.31,.29,.5,.35,.41,.19,.20,.40,.28,.11,.13,.31,.43,.32,.25,2597
Chatom Union,chatom-union,5071050,71050,.16,.25,.22,.36,.18,.14,.22,.47,.3,.19,.25,.53,.11,.32,.33,.24,.2,.36,.39,.23,.10,.42,.28,.20,.,.,.,.,.10,.28,.38,.28,.34,385
Chawanakee Unified,chawanakee-unified,2075606,75606,.19,.23,.26,.32,.11,.26,.23,.40,.12,.23,.21,.44,.6,.26,.22,.46,.3,.31,.36,.30,.2,.26,.22,.50,.15,.17,.41,.27,.10,.24,.34,.28,.38,386
Chicago Park Elementary,chicago-park-elementary,2966316,66316,.9,.9,.32,.50,.14,.10,.38,.38,.21,.33,.13,.33,.9,.23,.41,.27,.0,.36,.36,.27,.11,.32,.16,.42,.,.,.,.,.12,.23,.34,.29,.37,119
Chico Unified,chico-unified,461424,61424,.19,.22,.31,.28,.20,.22,.23,.36,.14,.32,.25,.29,.12,.33,.32,.22,.11,.35,.28,.26,.12,.38,.32,.19,.30,.37,.19,.14,.17,.32,.49,.27,.24,5948
Chino Valley Unified,chino-valley-unified,3667678,67678,.22,.24,.28,.26,.25,.25,.21,.29,.24,.32,.21,.23,.20,.39,.25,.17,.15,.39,.26,.20,.17,.40,.27,.16,.29,.36,.21,.14,.21,.34,.55,.24,.21,14828
Chowchilla Elementary,chowchilla-elementary,2065193,65193,.9,.16,.26,.49,.6,.16,.23,.56,.8,.20,.24,.48,.8,.28,.31,.33,.5,.20,.20,.55,.2,.10,.26,.61,.,.,.,.,.6,.18,.24,.25,.51,1335
Chowchilla Union High,chowchilla-union-high,2065201,65201,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.18,.35,.28,.18,.18,.35,.54,.28,.18,238
Chualar Union,chualar-union,2765995,65995,.11,.28,.22,.39,.0,.30,.23,.48,.4,.10,.21,.65,.3,.49,.37,.11,.8,.27,.38,.27,.4,.26,.22,.48,.,.,.,.,.5,.27,.32,.27,.41,223
Chula Vista Elementary,chula-vista-elementary,3768023,68023,.24,.25,.25,.26,.26,.25,.20,.29,.25,.33,.19,.23,.21,.40,.24,.15,.,.,.,.,.,.,.,.,.,.,.,.,.24,.31,.55,.22,.23,13527
Cienega Union Elementary,cienega-union-elementary,3567462,67462,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.,.,.,.,.0,.40,.40,.20,.40,20
Cinnabar Elementary,cinnabar-elementary,4970649,70649,.4,.9,.30,.57,.14,.25,.25,.36,.7,.41,.41,.11,.3,.29,.29,.39,.4,.41,.37,.19,.0,.40,.55,.5,.,.,.,.,.6,.31,.37,.35,.28,156
Citrus South Tule Elementary,citrus-south-tule-elementary,5471845,71845,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.,.,.,.,.,.,.,.,.,.,.,.,.0,.6,.6,.12,.82,17
Claremont Unified,claremont-unified,1964394,64394,.27,.27,.26,.20,.24,.26,.26,.25,.25,.35,.20,.19,.18,.43,.28,.12,.20,.46,.23,.11,.24,.40,.23,.14,.32,.38,.21,.9,.24,.37,.61,.24,.15,3590
Clay Joint Elementary,clay-joint-elementary,1062109,62109,.48,.28,.16,.8,.55,.31,.7,.7,.39,.39,.18,.4,.43,.36,.21,.0,.22,.63,.15,.0,.26,.59,.7,.7,.,.,.,.,.39,.43,.82,.14,.4,164
Clear Creek Elementary,clear-creek-elementary,2966324,66324,.26,.26,.32,.16,.38,.38,.8,.15,.50,.28,.11,.11,.33,.33,.33,.0,.31,.54,.8,.8,.16,.32,.32,.21,.,.,.,.,.32,.34,.66,.21,.13,94
Cloverdale Unified,cloverdale-unified,4970656,70656,.16,.15,.29,.40,.18,.22,.22,.39,.7,.13,.23,.57,.6,.22,.34,.38,.2,.32,.28,.38,.6,.26,.51,.18,.22,.30,.25,.23,.11,.22,.34,.30,.37,695
Clovis Unified,clovis-unified,1062117,62117,.27,.27,.27,.19,.26,.26,.23,.25,.24,.34,.22,.20,.19,.40,.28,.14,.19,.43,.24,.13,.20,.43,.25,.12,.31,.40,.20,.9,.24,.36,.60,.24,.16,21398
Coachella Valley Unified,coachella-valley-unified,3373676,73676,.3,.9,.23,.65,.4,.10,.18,.68,.3,.16,.21,.61,.3,.17,.29,.51,.1,.14,.25,.60,.2,.18,.31,.49,.5,.23,.30,.42,.3,.15,.18,.25,.57,10120
Coalinga-Huron Unified,coalinga-huron-unified,1062125,62125,.5,.13,.26,.55,.7,.15,.21,.58,.7,.19,.22,.51,.4,.16,.34,.47,.3,.19,.32,.46,.4,.23,.34,.39,.15,.35,.28,.23,.6,.20,.26,.28,.46,2169
Coast Unified,coast-unified,4075465,75465,.12,.30,.33,.24,.17,.17,.32,.34,.10,.29,.26,.36,.7,.35,.37,.20,.13,.35,.24,.28,.6,.46,.38,.10,.14,.39,.32,.16,.11,.33,.44,.31,.24,362
Coffee Creek Elementary,coffee-creek-elementary,5371670,71670,.*,.*,.*,.*,.*,.*,.*,.*,.,.,.,.,.*,.*,.*,.*,.*,.*,.*,.*,.,.,.,.,.,.,.,.,.*,.*,.*,.*,.*,7
Cold Spring Elementary,cold-spring-elementary,4269161,69161,.61,.13,.22,.4,.55,.18,.14,.14,.64,.18,.9,.9,.55,.38,.7,.0,.,.,.,.,.,.,.,.,.,.,.,.,.58,.23,.81,.13,.6,96
Colfax Elementary,colfax-elementary,3166795,66795,.6,.26,.17,.51,.14,.16,.30,.41,.9,.39,.17,.35,.4,.36,.32,.28,.12,.42,.30,.15,.5,.32,.32,.30,.,.,.,.,.8,.31,.39,.27,.34,190
College Elementary,college-elementary,4269179,69179,.12,.16,.44,.28,.15,.27,.46,.12,.17,.29,.29,.25,.6,.28,.44,.22,.20,.36,.36,.8,.26,.41,.23,.10,.,.,.,.,.17,.31,.48,.36,.17,157
Colton Joint Unified,colton-joint-unified,3667686,67686,.10,.18,.28,.44,.11,.17,.23,.48,.8,.24,.24,.43,.7,.30,.34,.29,.4,.27,.29,.40,.5,.28,.31,.36,.13,.29,.26,.32,.8,.25,.33,.28,.39,12254
Columbia Elementary,columbia-elementary,4569948,69948,.17,.33,.31,.19,.13,.28,.30,.30,.21,.28,.31,.20,.18,.33,.31,.18,.12,.47,.23,.18,.11,.49,.29,.10,.,.,.,.,.15,.37,.52,.29,.19,531
Columbia Union,columbia-union,5572348,72348,.10,.10,.43,.36,.15,.17,.21,.47,.8,.24,.24,.45,.7,.26,.35,.31,.18,.46,.20,.16,.10,.41,.35,.14,.,.,.,.,.11,.28,.39,.30,.30,385
Columbine Elementary,columbine-elementary,5471852,71852,.25,.25,.38,.13,.17,.35,.17,.30,.4,.28,.48,.20,.28,.33,.17,.22,.5,.53,.32,.11,.22,.50,.22,.6,.,.,.,.,.17,.36,.53,.30,.17,127
Colusa Unified,colusa-unified,661598,61598,.11,.21,.24,.44,.6,.20,.28,.46,.6,.23,.24,.47,.5,.32,.27,.35,.3,.35,.27,.35,.6,.38,.24,.31,.12,.51,.23,.15,.7,.31,.38,.25,.37,672
Compton Unified,compton-unified,1973437,73437,.9,.16,.25,.50,.9,.15,.21,.56,.8,.20,.22,.50,.5,.19,.29,.47,.2,.18,.25,.55,.1,.17,.30,.52,.4,.18,.28,.50,.6,.17,.23,.25,.52,12248
Conejo Valley Unified,conejo-valley-unified,5673759,73759,.35,.24,.22,.19,.31,.28,.20,.21,.31,.36,.18,.15,.22,.41,.24,.13,.21,.43,.19,.16,.21,.41,.25,.13,.35,.35,.18,.13,.28,.36,.64,.21,.16,9885
Contra Costa County Office of Education,contra-costa-county-office-of-education,710074,10074,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.0,.4,.21,.75,.0,.6,.23,.69,.0,.7,.16,.77,.0,.8,.8,.16,.75,178
Corcoran Joint Unified,corcoran-joint-unified,1663891,63891,.5,.15,.29,.52,.6,.18,.20,.55,.4,.14,.27,.56,.2,.10,.25,.64,.0,.16,.29,.54,.1,.21,.31,.46,.8,.26,.36,.30,.4,.17,.21,.28,.51,1671
Corning Union Elementary,corning-union-elementary,5271498,71498,.10,.14,.35,.41,.3,.16,.21,.59,.5,.17,.20,.58,.2,.22,.39,.37,.3,.24,.30,.42,.5,.36,.30,.29,.,.,.,.,.5,.21,.26,.29,.45,1256
Corning Union High,corning-union-high,5271506,71506,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.12,.35,.31,.22,.12,.35,.48,.31,.22,203
Corona-Norco Unified,corona-norco-unified,3367033,67033,.21,.25,.28,.26,.23,.27,.22,.28,.21,.34,.21,.23,.18,.38,.28,.16,.14,.39,.25,.23,.12,.40,.30,.18,.23,.36,.25,.15,.19,.34,.53,.26,.21,27782
Coronado Unified,coronado-unified,3768031,68031,.38,.30,.22,.10,.38,.33,.18,.11,.33,.36,.20,.11,.28,.50,.16,.7,.26,.50,.18,.5,.35,.42,.20,.3,.42,.38,.13,.8,.34,.40,.75,.18,.8,1575
Cotati-Rohnert Park Unified,cotati-rohnert-park-unified,4973882,73882,.18,.23,.26,.33,.16,.23,.26,.36,.11,.31,.26,.32,.8,.25,.37,.30,.8,.29,.29,.34,.7,.32,.35,.26,.22,.31,.25,.23,.13,.28,.40,.29,.30,2994
Cottonwood Union Elementary,cottonwood-union-elementary,4569955,69955,.14,.24,.37,.25,.13,.25,.18,.43,.3,.23,.30,.44,.8,.34,.35,.23,.15,.35,.27,.23,.15,.48,.20,.17,.,.,.,.,.12,.31,.43,.28,.29,695
Covina-Valley Unified,covina-valley-unified,1964436,64436,.19,.22,.27,.32,.19,.22,.22,.36,.18,.34,.23,.26,.9,.29,.33,.29,.11,.36,.29,.23,.10,.36,.34,.20,.19,.39,.25,.17,.15,.32,.47,.28,.26,6164
Cucamonga Elementary,cucamonga-elementary,3667694,67694,.9,.20,.24,.47,.15,.22,.22,.41,.10,.30,.21,.39,.5,.22,.32,.42,.9,.32,.32,.26,.5,.31,.36,.29,.,.,.,.,.9,.26,.35,.28,.37,1593
Cuddeback Union Elementary,cuddeback-union-elementary,1262737,62737,.0,.38,.50,.13,.12,.35,.29,.24,.*,.*,.*,.*,.8,.33,.50,.8,.0,.27,.36,.36,.8,.17,.50,.25,.,.,.,.,.7,.33,.40,.41,.19,75
Culver City Unified,culver-city-unified,1964444,64444,.26,.26,.26,.23,.34,.24,.19,.22,.28,.35,.19,.17,.23,.40,.26,.12,.18,.45,.24,.14,.22,.43,.24,.11,.31,.44,.18,.7,.26,.37,.63,.22,.15,3495
Cupertino Union,cupertino-union,4369419,69419,.55,.25,.13,.7,.61,.22,.9,.8,.57,.28,.8,.6,.49,.35,.11,.4,.46,.39,.9,.6,.47,.39,.9,.5,.,.,.,.,.53,.31,.84,.10,.6,12619
Curtis Creek Elementary,curtis-creek-elementary,5572355,72355,.20,.16,.29,.35,.10,.22,.20,.49,.21,.31,.25,.23,.0,.17,.54,.29,.2,.35,.24,.39,.7,.39,.39,.15,.,.,.,.,.9,.27,.36,.32,.32,296
Cutler-Orosi Joint Unified,cutler-orosi-joint-unified,5471860,71860,.7,.15,.27,.52,.9,.14,.19,.58,.5,.18,.22,.56,.3,.18,.29,.49,.2,.14,.26,.59,.2,.20,.32,.47,.10,.26,.32,.33,.5,.17,.23,.26,.51,2101
Cutten Elementary,cutten-elementary,1262745,62745,.14,.32,.32,.22,.11,.24,.38,.28,.10,.24,.28,.38,.16,.37,.39,.8,.,.,.,.,.,.,.,.,.,.,.,.,.13,.29,.42,.34,.24,296
Cuyama Joint Unified,cuyama-joint-unified,4275010,75010,.0,.19,.24,.57,.6,.19,.19,.56,.8,.0,.33,.58,.0,.14,.57,.29,.6,.6,.33,.56,.6,.29,.35,.29,.12,.42,.35,.12,.5,.21,.26,.34,.40,131
Cypress Elementary,cypress-elementary,3066480,66480,.37,.27,.21,.15,.39,.24,.20,.18,.37,.35,.14,.14,.30,.40,.18,.12,.,.,.,.,.,.,.,.,.,.,.,.,.36,.32,.67,.18,.15,2313
Davis Joint Unified,davis-joint-unified,5772678,72678,.34,.23,.23,.20,.38,.27,.15,.20,.38,.33,.15,.14,.31,.39,.18,.12,.28,.42,.16,.14,.27,.41,.20,.11,.50,.30,.13,.7,.35,.34,.69,.17,.14,4338
Death Valley Unified,death-valley-unified,1463271,63271,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.0,.35,.35,.12,.53,17
Dehesa Elementary,dehesa-elementary,3768049,68049,.10,.19,.33,.38,.38,.24,.10,.29,.20,.20,.45,.15,.0,.22,.35,.43,.19,.31,.19,.25,.0,.25,.33,.42,.,.,.,.,.15,.23,.38,.29,.32,112
Del Mar Union Elementary,del-mar-union-elementary,3768056,68056,.65,.21,.10,.5,.64,.21,.9,.6,.63,.27,.6,.3,.54,.32,.9,.5,.,.,.,.,.,.,.,.,.,.,.,.,.61,.25,.87,.9,.5,2557
Del Norte County Office of Education,del-norte-county-office-of-education,810082,10082,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.0,.18,.27,.45,.0,.6,.35,.59,.0,.16,.24,.61,.3,.28,.36,.34,.2,.22,.24,.32,.42,168
Del Norte County Unified,del-norte-county-unified,861820,61820,.5,.18,.30,.47,.11,.15,.22,.52,.7,.25,.22,.46,.5,.29,.33,.32,.4,.35,.27,.35,.7,.35,.32,.26,.15,.35,.29,.21,.7,.26,.34,.28,.39,1756
Delano Joint Union High,delano-joint-union-high,1563412,63412,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.20,.40,.25,.15,.20,.40,.60,.25,.15,905
Delano Union Elementary,delano-union-elementary,1563404,63404,.6,.14,.29,.51,.11,.18,.22,.49,.10,.21,.25,.44,.6,.24,.30,.40,.5,.22,.27,.46,.5,.27,.34,.34,.,.,.,.,.7,.21,.28,.28,.44,5001
Delhi Unified,delhi-unified,2475366,75366,.7,.13,.32,.47,.10,.18,.25,.47,.4,.23,.32,.41,.5,.27,.33,.35,.6,.37,.30,.27,.13,.38,.31,.17,.23,.31,.21,.25,.10,.26,.36,.29,.34,1390
Delphic Elementary,delphic-elementary,4770227,70227,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.,.,.,.,.4,.14,.18,.29,.54,28
Denair Unified,denair-unified,5071068,71068,.11,.20,.27,.42,.4,.11,.27,.57,.14,.16,.18,.53,.10,.26,.43,.22,.3,.33,.29,.35,.9,.29,.40,.22,.14,.27,.31,.29,.9,.24,.33,.31,.36,659
Desert Center Unified,desert-center-unified,3367041,67041,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.,.,.,.,.0,.7,.7,.40,.53,15
