unique_id,district_code,countyname,districtname,schoolname,slug,charter,grade3_math_lvl4,grade3_math_lvl3,pctstdmetandabove_Math3,grade3_math_lvl2,grade3_math_lvl1,grade4_math_lvl4,grade4_math_lvl3,pctstdmetandabove_Math4,grade4_math_lvl2,grade4_math_lvl1,grade5_math_lvl4,grade5_math_lvl3,pctstdmetandabove_Math5,grade5_math_lvl2,grade5_math_lvl1,grade6_math_lvl4,grade6_math_lvl3,pctstdmetandabove_Math6,grade6_math_lvl2,grade6_math_lvl1,grade7_math_lvl4,grade7_math_lvl3,pctstdmetandabove_Math7,grade7_math_lvl2,grade7_math_lvl1,grade8_math_lvl4,grade8_math_lvl3,pctstdmetandabove_Math8,grade8_math_lvl2,grade8_math_lvl1,grade11_math_lvl4,grade11_math_lvl3,pctstdmetandabove_Math11,grade11_math_lvl2,grade11_math_lvl1,pct_standard_exceeded_math,pct_standard_met_math,pctstandardmetandabove__Math_tot,pct_standard_nearly_met_math,pct_standard_not_met_math,grade3_eng_lvl4,grade3_eng_lvl3,pctstdmetandabove_Eng3,grade3_eng_lvl2,grade3_eng_lvl1,grade4_eng_lvl4,grade4_eng_lvl3,pctstdmetandabove_Eng4,grade4_eng_lvl2,grade4_eng_lvl1,grade5_eng_lvl4,grade5_eng_lvl3,pctstdmetandabove_Eng5,grade5_eng_lvl2,grade5_eng_lvl1,grade6_eng_lvl4,grade6_eng_lvl3,pctstdmetandabove_Eng6,grade6_eng_lvl2,grade6_eng_lvl1,grade7_eng_lvl4,grade7_eng_lvl3,pctstdmetandabove_Eng7,grade7_eng_lvl2,grade7_eng_lvl1,grade8_eng_lvl4,grade8_eng_lvl3,pctstdmetandabove_Eng8,grade8_eng_lvl2,grade8_eng_lvl1,grade11_eng_lvl4,grade11_eng_lvl3,pctstdmetandabove_Eng11,grade11_eng_lvl2,grade11_eng_lvl1,pct_standard_exceeded_eng,pct_standard_met_eng,pctstandardmetandabove_Eng_tot,pct_standard_nearly_met_eng,pct_standard_not_met_eng,check_search,check_all,check_3rd_math,check_4th_math,check_5th_math,check_6th_math,check_7th_math,check_8th_math,check_11th_math,check_all_math,check_3rd_eng,check_4th_eng,check_5th_eng,check_6th_eng,check_7th_eng,check_8th_eng,check_11th_eng,check_all_eng
42182026118202,4218202,Santa Barbara,Adelante Charter,Adelante Charter,adelante-charter-school,Direct_Funded_Charter,0.12,0.14,0.26,0.37,0.37,0.03,0.13,0.16,0.34,0.5,0,0.04,0.04,0.26,0.7,0.04,0.13,0.17,0.42,0.42,,,,,,,,,,,,,,,,0.05,0.12,0.17,0.35,0.48,0.16,0.21,0.37,0.21,0.42,0.11,0.24,0.34,0.24,0.42,0.04,0.09,0.13,0.22,0.65,0.04,0.38,0.42,0.33,0.25,,,,,,,,,,,,,,,,0.1,0.23,0.33,0.24,0.43,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,TRUE,TRUE,TRUE,TRUE,TRUE,,,,TRUE
1918588118588,1918588,Los Angeles,Alain Leroy Locke College Prep Academy,Alain Leroy Locke College Prep Academy,alain-leroy-locke-college-prep-academy-school,Direct_Funded_Charter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.08,0.09,0.16,0.74,0.01,0.08,0.09,0.16,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.14,0.16,0.29,0.53,0.03,0.14,0.16,0.29,0.53,TRUE,TRUE,,,,,,,TRUE,TRUE,,,,,,,TRUE,TRUE
130609130609,130609,Alameda,Alameda Community Learning Center,Alameda Community Learning Center,alameda-community-learning-center-school,Direct_Funded_Charter,,,,,,,,,,,,,,,,0.42,0.3,0.72,0.25,0.03,0.43,0.28,0.7,0.28,0.02,0.39,0.24,0.63,0.24,0.14,0.24,0.33,0.57,0.24,0.18,0.38,0.28,0.66,0.25,0.09,,,,,,,,,,,,,,,,0.34,0.39,0.73,0.23,0.03,0.28,0.58,0.87,0.1,0.03,0.27,0.36,0.63,0.22,0.15,0.64,0.24,0.88,0.1,0.02,0.37,0.4,0.77,0.17,0.06,TRUE,TRUE,,,,TRUE,TRUE,TRUE,TRUE,TRUE,,,,TRUE,TRUE,TRUE,TRUE,TRUE
3711898111898,3711898,San Diego,Albert Einstein Academy Charter Middle,Albert Einstein Academy Charter Middle,albert-einstein-academy-charter-middle-school,Direct_Funded_Charter,,,,,,,,,,,,,,,,0.24,0.24,0.48,0.29,0.24,0.38,0.2,0.58,0.27,0.15,0.33,0.3,0.62,0.2,0.18,,,,,,0.31,0.24,0.55,0.26,0.19,,,,,,,,,,,,,,,,0.14,0.35,0.5,0.31,0.19,0.22,0.37,0.59,0.26,0.15,0.21,0.46,0.68,0.16,0.17,,,,,,0.19,0.39,0.57,0.25,0.17,TRUE,TRUE,,,,TRUE,TRUE,TRUE,,TRUE,,,,TRUE,TRUE,TRUE,,TRUE
1928603128603,1928603,Los Angeles,Albert Einstein Academy Elementary,Albert Einstein Academy Elementary,albert-einstein-academy-elementary-school,Direct_Funded_Charter,0.24,0.35,0.58,0.18,0.24,0.19,0.4,0.59,0.29,0.12,0.24,0.23,0.47,0.32,0.21,0.46,0.27,0.73,0.22,0.05,,,,,,,,,,,,,,,,0.26,0.31,0.57,0.26,0.17,0.32,0.24,0.56,0.23,0.22,0.3,0.36,0.66,0.17,0.17,0.24,0.38,0.62,0.2,0.19,0.17,0.46,0.63,0.26,0.12,,,,,,,,,,,,,,,,0.27,0.35,0.61,0.21,0.18,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,TRUE,TRUE,TRUE,TRUE,TRUE,,,,TRUE
1921731121731,1921731,Los Angeles,"Albert Einstein Academy For Letters, Art","Albert Einstein Academy For Letters, Art",albert-einstein-academy-for-letters-art-school,Direct_Funded_Charter,,,,,,,,,,,,,,,,,,,,,0.27,0.31,0.58,0.28,0.13,0.29,0.27,0.56,0.29,0.16,0.33,0.39,0.72,0.16,0.12,0.29,0.32,0.62,0.25,0.14,,,,,,,,,,,,,,,,,,,,,0.33,0.46,0.79,0.19,0.02,0.33,0.37,0.7,0.27,0.03,0.7,0.22,0.93,0.06,0.01,0.44,0.36,0.8,0.18,0.02,TRUE,TRUE,,,,,TRUE,TRUE,TRUE,TRUE,,,,,TRUE,TRUE,TRUE,TRUE
1931201131201,1931201,Los Angeles,"Albert Einstein Academy For Letters, Art","Albert Einstein Academy For Letters, Art",albert-einstein-academy-for-letters-art-school,Direct_Funded_Charter,0.19,0.24,0.43,0.21,0.36,0.07,0.22,0.3,0.37,0.33,0.08,0.04,0.13,0.38,0.5,,,,,,,,,,,,,,,,,,,,,0.13,0.18,0.31,0.3,0.39,0.21,0.26,0.48,0.24,0.29,0.17,0.31,0.48,0.14,0.38,0.08,0.13,0.21,0.5,0.29,,,,,,,,,,,,,,,,,,,,,0.17,0.24,0.41,0.27,0.32,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,TRUE,TRUE,TRUE,TRUE,,,,,TRUE
1211203111203,1211203,Humboldt,Alder Grove Charter,Alder Grove Charter,alder-grove-charter-school,Direct_Funded_Charter,0.1,0.15,0.25,0.25,0.5,0.11,0.14,0.24,0.27,0.49,0,0.22,0.22,0.3,0.48,0.2,0.1,0.3,0.2,0.5,0.12,0.19,0.31,0.46,0.23,0.03,0.13,0.17,0.53,0.3,0.09,0.13,0.22,0.16,0.63,0.09,0.15,0.24,0.31,0.45,0.25,0.05,0.3,0.25,0.45,0.11,0.16,0.27,0.27,0.46,0,0.41,0.41,0.27,0.32,0.14,0.19,0.33,0.24,0.43,0.15,0.42,0.58,0.19,0.23,0.07,0.45,0.52,0.24,0.24,0.13,0.38,0.5,0.28,0.22,0.12,0.3,0.42,0.25,0.33,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
37192756119275,3719275,San Diego,All Tribes Charter,All Tribes Charter,all-tribes-charter-school,Direct_Funded_Charter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.06,0.06,0.17,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.12,0.12,0.29,0.59,,,,,,,,,,,,,,,,,,
3722796122796,3722796,San Diego,All Tribes Elementary Charter,All Tribes Elementary Charter,all-tribes-elementary-charter-school,Direct_Funded_Charter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1921285121285,1921285,Los Angeles,Alliance Cindy And Bill Simon Technology,Alliance Cindy And Bill Simon Technology,alliance-cindy-and-bill-simon-technology-school,Direct_Funded_Charter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.06,0.07,0.3,0.62,0.01,0.06,0.07,0.3,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.22,0.29,0.36,0.34,0.07,0.22,0.29,0.36,0.34,TRUE,TRUE,,,,,,,TRUE,TRUE,,,,,,,TRUE,TRUE
1923141123141,1923141,Los Angeles,Alliance College-Ready Academy High 16,Alliance College-Ready Academy High 16,alliance-college-ready-academy-high-16-school,Direct_Funded_Charter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.2,0.23,0.28,0.49,0.03,0.2,0.23,0.28,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.33,0.45,0.39,0.16,0.12,0.33,0.45,0.39,0.16,TRUE,TRUE,,,,,,,TRUE,TRUE,,,,,,,TRUE,TRUE
1928058128058,1928058,Los Angeles,Alliance College-Ready Middle Academy 12,Alliance College-Ready Middle Academy 12,alliance-college-ready-middle-academy-12-school,Direct_Funded_Charter,,,,,,,,,,,,,,,,0.07,0.12,0.19,0.45,0.36,0.06,0.08,0.13,0.26,0.61,,,,,,,,,,,0.06,0.1,0.16,0.35,0.48,,,,,,,,,,,,,,,,0.05,0.19,0.24,0.44,0.32,0.06,0.2,0.26,0.26,0.47,,,,,,,,,,,0.06,0.2,0.25,0.35,0.4,TRUE,TRUE,,,,TRUE,TRUE,,,TRUE,,,,TRUE,TRUE,,,TRUE
1920030120030,1920030,Los Angeles,Alliance College-Ready Middle Academy 4,Alliance College-Ready Middle Academy 4,alliance-college-ready-middle-academy-4-school,Direct_Funded_Charter,,,,,,,,,,,,,,,,0.03,0.12,0.15,0.35,0.5,0.07,0.23,0.3,0.36,0.34,0.04,0.17,0.22,0.39,0.39,,,,,,0.05,0.18,0.22,0.37,0.41,,,,,,,,,,,,,,,,0.06,0.31,0.37,0.23,0.4,0.02,0.37,0.39,0.28,0.33,0.1,0.43,0.52,0.31,0.17,,,,,,0.06,0.37,0.43,0.28,0.3,TRUE,TRUE,,,,TRUE,TRUE,TRUE,,TRUE,,,,TRUE,TRUE,TRUE,,TRUE
1920048120048,1920048,Los Angeles,Alliance College-Ready Middle Academy 5,Alliance College-Ready Middle Academy 5,alliance-college-ready-middle-academy-5-school,Direct_Funded_Charter,,,,,,,,,,,,,,,,0.01,0.07,0.08,0.37,0.54,0.06,0.13,0.19,0.3,0.51,0.03,0.1,0.13,0.22,0.65,,,,,,0.04,0.1,0.14,0.29,0.57,,,,,,,,,,,,,,,,0.02,0.23,0.25,0.27,0.48,0.09,0.21,0.29,0.31,0.4,0.02,0.29,0.31,0.41,0.28,,,,,,0.05,0.24,0.29,0.34,0.37,TRUE,TRUE,,,,TRUE,TRUE,TRUE,,TRUE,,,,TRUE,TRUE,TRUE,,TRUE
1921277121277,1921277,Los Angeles,Alliance College-Ready Middle Academy 7,Alliance College-Ready Middle Academy 7,alliance-college-ready-middle-academy-7-school,Direct_Funded_Charter,,,,,,,,,,,,,,,,0,0.04,0.04,0.19,0.74,0.01,0.08,0.1,0.15,0.65,0.02,0.05,0.07,0.24,0.68,,,,,,0.01,0.06,0.07,0.2,0.69,,,,,,,,,,,,,,,,0,0.07,0.07,0.23,0.67,0.02,0.09,0.11,0.26,0.59,0.03,0.2,0.23,0.32,0.46,,,,,,0.02,0.12,0.14,0.27,0.57,TRUE,TRUE,,,,TRUE,TRUE,TRUE,,TRUE,,,,TRUE,TRUE,TRUE,,TRUE
1928033128033,1928033,Los Angeles,Alliance College-Ready Middle Academy 8,Alliance College-Ready Middle Academy 8,alliance-college-ready-middle-academy-8-school,Direct_Funded_Charter,,,,,,,,,,,,,,,,0.07,0.16,0.23,0.37,0.4,,,,,,,,,,,,,,,,0.07,0.16,0.23,0.37,0.4,,,,,,,,,,,,,,,,0.05,0.37,0.42,0.31,0.27,,,,,,,,,,,,,,,,0.05,0.37,0.42,0.31,0.27,TRUE,TRUE,,,,TRUE,,,,TRUE,,,,TRUE,,,,TRUE
198936108936,198936,Los Angeles,Alliance Collins Family College-Ready Hi,Alliance Collins Family College-Ready Hi,alliance-collins-family-college-ready-hi-school,Direct_Funded_Charter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.3,0.34,0.33,0.33,0.04,0.3,0.34,0.33,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,0.39,0.6,0.23,0.17,0.21,0.39,0.6,0.23,0.17,TRUE,TRUE,,,,,,,TRUE,TRUE,,,,,,,TRUE,TRUE
1911500111500,1911500,Los Angeles,Alliance Dr. Olga Mohan High,Alliance Dr. Olga Mohan High,alliance-dr-olga-mohan-high-school,Direct_Funded_Charter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.42,0.61,0.26,0.13,0.19,0.42,0.61,0.26,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,0.38,0.62,0.31,0.07,0.23,0.38,0.62,0.31,0.07,TRUE,TRUE,,,,,,,TRUE,TRUE,,,,,,,TRUE,TRUE
1917606117606,1917606,Los Angeles,Alliance Environmental Science And Techn,Alliance Environmental Science And Techn,alliance-environmental-science-and-techn-school,Direct_Funded_Charter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.24,0.31,0.24,0.45,0.07,0.24,0.31,0.24,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.34,0.5,0.26,0.24,0.16,0.34,0.5,0.26,0.24,TRUE,TRUE,,,,,,,TRUE,TRUE,,,,,,,TRUE,TRUE
196864106864,196864,Los Angeles,Alliance Gertz-Ressler Richard Merkin 6-,Alliance Gertz-Ressler Richard Merkin 6-,alliance-gertz-ressler-richard-merkin-6--school,Direct_Funded_Charter,,,,,,,,,,,,,,,,0.13,0.2,0.33,0.37,0.3,0.08,0.2,0.28,0.35,0.37,0.06,0.14,0.2,0.3,0.5,0.05,0.3,0.35,0.37,0.28,0.08,0.21,0.29,0.35,0.37,,,,,,,,,,,,,,,,0.1,0.42,0.52,0.33,0.15,0.13,0.36,0.48,0.27,0.25,0.07,0.35,0.42,0.37,0.21,0.29,0.46,0.75,0.21,0.04,0.14,0.39,0.53,0.3,0.17,TRUE,TRUE,,,,TRUE,TRUE,TRUE,TRUE,TRUE,,,,TRUE,TRUE,TRUE,TRUE,TRUE
1917598117598,1917598,Los Angeles,Alliance Health Services Academy High,Alliance Health Services Academy High,alliance-health-services-academy-high-school,Direct_Funded_Charter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.08,0.11,0.38,0.51,0.03,0.08,0.11,0.38,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.45,0.53,0.24,0.23,0.08,0.45,0.53,0.24,0.23,TRUE,TRUE,,,,,,,TRUE,TRUE,,,,,,,TRUE,TRUE
1911518111518,1911518,Los Angeles,Alliance Jack H. Skirball Middle,Alliance Jack H. Skirball Middle,alliance-jack-h-skirball-middle-school,Direct_Funded_Charter,,,,,,,,,,,,,,,,0.06,0.09,0.15,0.31,0.54,0.05,0.18,0.24,0.26,0.5,0.1,0.15,0.25,0.3,0.45,,,,,,0.07,0.14,0.21,0.29,0.5,,,,,,,,,,,,,,,,0.06,0.22,0.28,0.3,0.43,0.09,0.33,0.42,0.29,0.29,0.06,0.23,0.28,0.29,0.43,,,,,,0.07,0.26,0.33,0.29,0.38,TRUE,TRUE,,,,TRUE,TRUE,TRUE,,TRUE,,,,TRUE,TRUE,TRUE,,TRUE
198894108894,198894,Los Angeles,Alliance Judy Ivie Burton Technology Aca,Alliance Judy Ivie Burton Technology Aca,alliance-judy-ivie-burton-technology-aca-school,Direct_Funded_Charter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.28,0.33,0.31,0.36,0.06,0.28,0.33,0.31,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,0.34,0.58,0.3,0.12,0.24,0.34,0.58,0.3,0.12,TRUE,TRUE,,,,,,,TRUE,TRUE,,,,,,,TRUE,TRUE
1928041128041,1928041,Los Angeles,Alliance Kory Hunter Middle,Alliance Kory Hunter Middle,alliance-kory-hunter-middle-school,Direct_Funded_Charter,,,,,,,,,,,,,,,,0.04,0.08,0.13,0.28,0.6,,,,,,,,,,,,,,,,0.04,0.08,0.13,0.28,0.6,,,,,,,,,,,,,,,,0.03,0.21,0.24,0.33,0.42,,,,,,,,,,,,,,,,0.03,0.21,0.24,0.33,0.42,TRUE,TRUE,,,,TRUE,,,,TRUE,,,,TRUE,,,,TRUE
1911658111658,1911658,Los Angeles,Alliance Marc & Eva Stern Math And Scien,Alliance Marc & Eva Stern Math And Scien,alliance-marc-eva-stern-math-and-scien-school,Direct_Funded_Charter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.25,0.31,0.33,0.37,0.06,0.25,0.31,0.33,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,0.49,0.71,0.2,0.09,0.22,0.49,0.71,0.2,0.09,TRUE,TRUE,,,,,,,TRUE,TRUE,,,,,,,TRUE,TRUE
1916509116509,1916509,Los Angeles,Alliance Media Arts And Entertainment De,Alliance Media Arts And Entertainment De,alliance-media-arts-and-entertainment-de-school,Direct_Funded_Charter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.22,0.23,0.32,0.45,0.02,0.22,0.23,0.32,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.38,0.54,0.28,0.18,0.15,0.38,0.54,0.28,0.18,TRUE,TRUE,,,,,,,TRUE,TRUE,,,,,,,TRUE,TRUE
1911492111492,1911492,Los Angeles,Alliance Patti And Peter Neuwirth Leader,Alliance Patti And Peter Neuwirth Leader,alliance-patti-and-peter-neuwirth-leader-school,Direct_Funded_Charter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.25,0.27,0.33,0.4,0.02,0.25,0.27,0.33,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.44,0.57,0.33,0.11,0.13,0.44,0.57,0.33,0.11,TRUE,TRUE,,,,,,,TRUE,TRUE,,,,,,,TRUE,TRUE
1924891124891,1924891,Los Angeles,Alliance Renee And Meyer Luskin Academy,Alliance Renee And Meyer Luskin Academy,alliance-renee-and-meyer-luskin-academy-school,Direct_Funded_Charter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.12,0.15,0.32,0.53,0.03,0.12,0.15,0.32,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.26,0.34,0.44,0.22,0.07,0.26,0.34,0.44,0.22,TRUE,TRUE,,,,,,,TRUE,TRUE,,,,,,,TRUE,TRUE
1923133123133,1923133,Los Angeles,Alliance Susan And Eric Smidt Technology,Alliance Susan And Eric Smidt Technology,alliance-susan-and-eric-smidt-technology-school,Direct_Funded_Charter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.13,0.19,0.3,0.51,0.06,0.13,0.19,0.3,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,0.38,0.6,0.3,0.09,0.23,0.38,0.6,0.3,0.09,TRUE,TRUE,,,,,,,TRUE,TRUE,,,,,,,TRUE,TRUE
1921293121293,1921293,Los Angeles,Alliance Tennenbaum Family Technology Hi,Alliance Tennenbaum Family Technology Hi,alliance-tennenbaum-family-technology-hi-school,Direct_Funded_Charter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.23,0.29,0.27,0.44,0.06,0.23,0.29,0.27,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,0.43,0.61,0.25,0.14,0.18,0.43,0.61,0.25,0.14,TRUE,TRUE,,,,,,,TRUE,TRUE,,,,,,,TRUE,TRUE
4025807125807,4025807,San Luis Obispo,Almond Acres Charter Academy,Almond Acres Charter Academy,almond-acres-charter-academy-school,Direct_Funded_Charter,0.2,0.33,0.53,0.13,0.33,0.23,0.27,0.5,0.41,0.09,0.04,0.13,0.17,0.3,0.52,0,0.16,0.16,0.36,0.48,0.17,0.22,0.39,0.39,0.22,0.08,0.08,0.17,0.17,0.67,,,,,,0.11,0.2,0.31,0.31,0.37,0.15,0.15,0.31,0.15,0.54,0.3,0.09,0.39,0.26,0.35,0.04,0.13,0.17,0.26,0.57,0.04,0.2,0.24,0.48,0.28,0.22,0.39,0.61,0.11,0.28,0,0.25,0.25,0.33,0.42,,,,,,0.13,0.19,0.32,0.28,0.39,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE
4325526125526,4325526,Santa Clara,Alpha: Blanca Alvarado Middle,Alpha: Blanca Alvarado Middle,alpha-blanca-alvarado-middle-school,Direct_Funded_Charter,,,,,,,,,,,,,,,,0.15,0.16,0.31,0.35,0.35,0.09,0.24,0.33,0.29,0.38,0.22,0.17,0.39,0.22,0.37,,,,,,0.15,0.19,0.34,0.29,0.36,,,,,,,,,,,,,,,,0.12,0.18,0.3,0.34,0.36,0.08,0.18,0.26,0.32,0.42,0.1,0.37,0.47,0.27,0.25,,,,,,0.1,0.24,0.34,0.31,0.35,TRUE,TRUE,,,,TRUE,TRUE,TRUE,,TRUE,,,,TRUE,TRUE,TRUE,,TRUE
4329213129213,4329213,Santa Clara,Alpha: Jose Hernandez Middle,Alpha: Jose Hernandez Middle,alpha-jose-hernandez-middle-school,Direct_Funded_Charter,,,,,,,,,,,,,,,,0.08,0.1,0.18,0.27,0.55,0.15,0.15,0.3,0.42,0.27,,,,,,,,,,,0.09,0.11,0.2,0.3,0.49,,,,,,,,,,,,,,,,0.03,0.2,0.23,0.27,0.5,0.03,0.29,0.32,0.35,0.32,,,,,,,,,,,0.03,0.22,0.25,0.28,0.46,TRUE,TRUE,,,,TRUE,TRUE,,,TRUE,,,,TRUE,TRUE,,,TRUE
3620592120592,3620592,San Bernardino,Alta Vista Public,Alta Vista Public,alta-vista-public-school,Direct_Funded_Charter,,,,,,0,0,0,0.25,0.75,0,0.06,0.06,0.13,0.81,0,0.06,0.06,0.13,0.81,0,0.04,0.04,0.24,0.72,0,0,0,0.18,0.82,0,0,0,0.06,0.93,0,0.01,0.01,0.1,0.89,,,,,,0,0.09,0.09,0.36,0.55,0,0.27,0.27,0.07,0.67,0,0.06,0.06,0.47,0.47,0.04,0.17,0.21,0.21,0.58,0,0.09,0.09,0.36,0.56,0.02,0.12,0.15,0.37,0.48,0.02,0.12,0.14,0.34,0.51,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
3631151131151,3631151,San Bernardino,Alta Vista South Public Charter,Alta Vista South Public Charter,alta-vista-south-public-charter-school,Direct_Funded_Charter,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.18,0.18,0.27,0.55,0,0.01,0.01,0.03,0.95,0,0.05,0.05,0.07,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.45,0.45,0.36,0.18,0,0.18,0.18,0.41,0.41,0,0.19,0.19,0.37,0.44,TRUE,TRUE,,,,,,TRUE,TRUE,TRUE,,,,,,TRUE,TRUE,TRUE
130625130625,130625,Alameda,Alternatives In Action,Alternatives In Action,alternatives-in-action-school,Direct_Funded_Charter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.06,0.94,0,0,0,0.06,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.09,0.91,0,0,0,0.09,0.91,TRUE,TRUE,,,,,,,TRUE,TRUE,,,,,,,TRUE,TRUE
43693696046247,4369369,Santa Clara,Alum Rock Union Elementary,Aptitud Community Academy At Goss,aptitud-community-academy-at-goss-school,Locally_Funded_Charter,0,0.08,0.08,0.35,0.57,0.08,0.13,0.21,0.33,0.46,0.03,0.05,0.08,0.26,0.66,0.02,0.12,0.14,0.22,0.63,,,,,,,,,,,,,,,,0.04,0.1,0.13,0.3,0.57,0.07,0.07,0.13,0.28,0.58,0.12,0.05,0.17,0.13,0.69,0.05,0.18,0.23,0.26,0.51,0,0.23,0.23,0.21,0.55,,,,,,,,,,,,,,,,0.07,0.12,0.19,0.22,0.59,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,TRUE,TRUE,TRUE,TRUE,TRUE,,,,TRUE
10619946005730,1061994,Fresno,Alvina Elementary School District,Alvina Elementary Charter,alvina-elementary-charter-school,Locally_Funded_Charter,0.06,0.44,0.5,0.38,0.13,0,0.15,0.15,0.31,0.54,0,0,0,0.18,0.82,0,0.13,0.13,0.31,0.56,0.05,0.09,0.14,0.27,0.59,0.04,0.17,0.22,0.43,0.35,,,,,,0.03,0.17,0.19,0.32,0.48,0.06,0.5,0.56,0.19,0.25,0.08,0.19,0.27,0.27,0.46,0,0.18,0.18,0.27,0.55,0.13,0.19,0.31,0.44,0.25,0,0.23,0.23,0.18,0.59,0.13,0.39,0.52,0.35,0.13,,,,,,0.07,0.28,0.35,0.28,0.37,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE
1024982124982,1024982,Fresno,Ambassador Phillip V. Sanchez Public Cha,Ambassador Phillip V. Sanchez Public Cha,ambassador-phillip-v-sanchez-public-cha-school,Direct_Funded_Charter,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.08,0.92,0,0.01,0.01,0.07,0.92,0,0.01,0.01,0.07,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.17,0.17,0.17,0.67,0.03,0.11,0.14,0.27,0.59,0.02,0.11,0.14,0.26,0.61,TRUE,TRUE,,,,,,TRUE,TRUE,TRUE,,,,,,TRUE,TRUE,TRUE
3724206124206,3724206,San Diego,America's Finest Charter,America's Finest Charter,americas-finest-charter-school,Direct_Funded_Charter,0.43,0.35,0.78,0.16,0.05,0.09,0.2,0.29,0.43,0.29,0.16,0.47,0.63,0.26,0.11,0.11,0.16,0.26,0.32,0.42,0.24,0.16,0.4,0.24,0.36,0.08,0.16,0.24,0.4,0.36,,,,,,0.2,0.25,0.45,0.3,0.25,0.51,0.27,0.78,0.16,0.05,0.29,0.26,0.54,0.26,0.2,0.19,0.24,0.43,0.29,0.29,0.05,0.26,0.32,0.42,0.26,0.08,0.32,0.4,0.32,0.28,0,0.24,0.24,0.6,0.16,,,,,,0.22,0.27,0.49,0.32,0.19,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE
